,date,well_id,water_level,temperature,precipitation,wind_speed
156,1944-05-05,,,7.0722504,2.9,16.441797
157,1944-05-06,,,6.695167,0.0,9.043182
158,1944-05-07,SE94/5,17.73,8.713916,0.0,9.8885145
159,1944-05-07,SU17/57,131.23,8.713916,0.0,9.8885145
160,1944-05-08,SU01/5B,76.18,9.626417,0.0,14.9575405
161,1944-05-08,TV59/7C,1.39,9.626417,0.0,14.9575405
162,1944-05-09,,,9.903501,0.0,15.239748
163,1944-05-10,,,11.02225,0.3,12.937364
164,1944-05-11,,,11.757668,0.0,13.399223
165,1944-05-12,,,12.33475,0.0,7.4597416
166,1944-05-13,,,10.39725,1.2,7.9305296
167,1944-05-14,SE94/5,17.73,8.249333,0.0,10.526715
168,1944-05-14,SU17/57,131.06,8.249333,0.0,10.526715
169,1944-05-15,TV59/7C,1.39,6.828501,0.0,10.035901
170,1944-05-15,TQ25/86,84.0,6.828501,0.0,10.035901
171,1944-05-16,,,6.3576665,4.4999995,17.796791
172,1944-05-17,SU01/5B,74.65,6.645166,2.5,11.839382
173,1944-05-18,,,7.653501,2.0,5.475139
174,1944-05-19,,,9.845166,0.5,5.688156
175,1944-05-20,,,7.851416,1.0,12.774637
176,1944-05-21,SU17/57,130.9,7.816,0.0,11.311387
177,1944-05-21,SE94/5,17.73,7.816,0.0,11.311387
178,1944-05-22,TV59/7C,1.34,9.228501,0.0,8.950237
179,1944-05-23,,,9.39725,0.0,7.5112305
180,1944-05-24,,,10.20975,0.1,15.647763
181,1944-05-25,,,11.726418,3.1999998,19.64159
182,1944-05-26,SU01/5B,73.74,14.368083,7.899999,24.168741
183,1944-05-27,,,14.257668,1.3000001,15.660421
184,1944-05-28,SE94/5,17.65,16.132666,0.0,10.094598
185,1944-05-28,SU17/57,130.77,16.132666,0.0,10.094598
186,1944-05-29,TV59/7C,1.24,17.50975,0.0,5.104404
187,1944-05-30,,,16.407663,0.0,7.961434
188,1944-05-31,SU01/5B,74.35,14.813916,0.90000004,10.106231
189,1944-05-31,SU71/23,33.1,14.813916,0.90000004,10.106231
190,1944-05-31,SU81/1,41.15,14.813916,0.90000004,10.106231
191,1944-06-01,TL33/4,73.92,11.955585,8.3,8.145012
192,1944-06-02,,,11.201416,0.3,23.026642
193,1944-06-03,,,11.334751,2.7,18.428986
194,1944-06-04,SE94/5,17.73,12.213916,9.6,28.478115
195,1944-06-04,SU17/57,130.57,12.213916,9.6,28.478115
196,1944-06-05,TV59/7C,1.39,10.641,2.3999996,29.946293
197,1944-06-06,,,9.941001,2.9999998,21.688843
198,1944-06-07,SU01/5B,72.52,12.143085,0.8000001,10.926199
199,1944-06-08,,,11.009749,0.2,10.146296
200,1944-06-09,,,11.805583,5.7999997,11.295096
201,1944-06-10,,,10.670167,0.8000001,14.270543
202,1944-06-11,SE94/5,17.65,11.143085,1.0,17.51816
203,1944-06-11,SU17/57,130.45,11.143085,1.0,17.51816
204,1944-06-12,TV59/7C,1.34,12.055583,1.0,22.871578
205,1944-06-12,SU01/5B,71.3,12.055583,1.0,22.871578
206,1944-06-13,,,11.868084,4.7999997,17.87211
207,1944-06-14,,,11.32225,3.9,21.663235
208,1944-06-15,TQ25/86,84.0,11.418083,2.6,18.475967
209,1944-06-16,,,12.474334,2.4,18.126364
210,1944-06-17,,,11.815999,0.0,8.517292
211,1944-06-18,SU17/57,130.29,13.311833,0.0,3.8923821
212,1944-06-18,SE94/5,17.5,13.311833,0.0,3.8923821
213,1944-06-19,TV59/7C,1.39,15.028502,0.0,5.5953364
214,1944-06-20,SU01/5B,70.08,13.511832,0.0,10.148489
215,1944-06-21,,,13.370168,0.0,9.748224
216,1944-06-22,,,13.995167,0.0,7.7204633
217,1944-06-23,,,12.934751,0.3,8.917429
218,1944-06-24,,,13.947251,0.0,14.590061
219,1944-06-25,SU17/57,130.14,12.116,1.0000001,14.12286
220,1944-06-25,SE94/5,17.27,12.116,1.0000001,14.12286
221,1944-06-26,TV59/7C,1.37,11.938916,7.7000003,8.107303
222,1944-06-27,,,11.488917,12.100002,13.194538
223,1944-06-28,,,11.711834,13.200001,23.147017
224,1944-06-29,,,14.086834,8.099999,9.432193
225,1944-06-30,SU71/23,31.7,14.426417,1.1,6.185951
226,1944-06-30,SU81/1,39.93,14.426417,1.1,6.185951
227,1944-07-01,TL33/4,73.95,13.886834,5.4,11.238855
228,1944-07-02,SU17/57,130.01,16.113918,9.899999,10.941311
229,1944-07-02,SU01/5B,69.17,16.113918,9.899999,10.941311
230,1944-07-02,SE94/5,17.04,16.113918,9.899999,10.941311
231,1944-07-03,TV59/7C,1.47,15.801415,6.4,6.9465814
232,1944-07-04,,,14.972252,7.6,10.222414
233,1944-07-05,,,14.795166,3.2,9.933257
234,1944-07-06,SU01/5B,69.17,17.2035,3.3000002,13.115182
235,1944-07-07,,,16.599333,14.200001,10.993925
236,1944-07-08,,,16.276417,1.6000001,9.233673
237,1944-07-09,SE94/5,16.81,13.341,4.7999997,13.162458
238,1944-07-09,SU17/57,129.88,13.341,4.7999997,13.162458
239,1944-07-10,TV59/7C,1.39,13.949333,3.8999999,14.184709
240,1944-07-11,,,13.516,1.2,18.290112
241,1944-07-12,,,12.96392,0.2,16.457758
242,1944-07-13,SU01/5B,69.17,15.470166,4.1,9.242064
243,1944-07-14,,,14.824334,0.9000001,14.91046
244,1944-07-15,TQ25/86,84.0,14.416,3.6999996,15.098419
245,1944-07-16,SU17/57,129.71,16.070168,1.1000001,9.467426
246,1944-07-16,SE94/5,16.59,16.070168,1.1000001,9.467426
247,1944-07-17,TV59/7C,1.37,17.128502,0.0,4.7905345
248,1944-07-18,,,16.42225,0.0,9.097578
249,1944-07-19,,,15.984752,0.5,5.986125
250,1944-07-20,,,15.357667,0.1,9.246156
251,1944-07-21,,,12.516,0.5,12.762827
252,1944-07-22,,,12.913917,0.5,9.359866
253,1944-07-23,SU17/57,129.58,13.993083,0.2,7.966572
254,1944-07-23,SE94/5,16.36,13.993083,0.2,7.966572
255,1944-07-24,TV59/7C,1.31,14.118084,0.2,6.3932743
256,1944-07-25,,,15.626416,0.9,10.361749
257,1944-07-26,,,17.309748,8.0,12.238082
258,1944-07-27,,,16.622252,5.4999995,8.482888
259,1944-07-28,,,15.563916,1.0000001,11.074475
260,1944-07-29,SU01/5B,69.47,15.395167,22.399998,7.962246
261,1944-07-30,SU17/57,129.46,16.8035,0.6,5.462996
262,1944-07-30,SE94/5,15.82,16.8035,0.6,5.462996
263,1944-07-31,SU71/23,31.3,17.068085,0.3,5.100315
264,1944-07-31,TV59/7C,1.37,17.068085,0.3,5.100315
265,1944-07-31,SU81/1,38.71,17.068085,0.3,5.100315
266,1944-08-01,TL33/4,73.52,17.532663,0.3,8.763827
267,1944-08-02,,,16.513918,0.0,10.431855
268,1944-08-03,,,16.238916,0.1,5.7109013
269,1944-08-04,,,17.363916,1.1,4.4224396
270,1944-08-05,,,17.966002,0.0,5.365723
271,1944-08-06,SE94/5,15.9,18.088915,0.0,5.76444
272,1944-08-06,SU17/57,129.33,18.088915,0.0,5.76444
273,1944-08-07,SU01/5B,69.17,17.818083,0.0,6.7499585
274,1944-08-07,TV59/7C,1.37,17.818083,0.0,6.7499585
275,1944-08-08,,,16.307667,13.6,9.181173
276,1944-08-09,,,15.551417,2.0,10.785932
277,1944-08-10,,,17.474333,2.1,18.337418
278,1944-08-11,,,17.630585,2.9000003,22.832338
279,1944-08-12,,,14.609749,1.1,14.207183
280,1944-08-13,SU17/57,129.2,13.591001,0.1,10.200623
281,1944-08-13,SE94/5,15.67,13.591001,0.1,10.200623
282,1944-08-14,TV59/7C,1.39,13.957667,0.1,5.4093714
283,1944-08-15,TQ25/86,84.0,16.507668,0.0,10.159185
284,1944-08-16,,,16.19725,9.500001,8.78386
285,1944-08-17,,,17.188917,2.5,14.973374
286,1944-08-18,,,18.280584,7.2000003,20.821096
287,1944-08-19,,,15.855584,12.700001,8.817438
288,1944-08-20,SU17/57,128.78,12.053501,9.500001,17.930443
289,1944-08-20,SE94/5,15.44,12.053501,9.500001,17.930443
290,1944-08-21,TV59/7C,1.39,10.930584,0.0,15.930829
291,1944-08-22,,,11.64725,0.1,14.486281
292,1944-08-23,SU01/5B,68.56,16.416002,1.0,12.507336
293,1944-08-24,,,17.5535,0.0,11.463714
294,1944-08-25,,,15.928498,0.8000001,8.906587
295,1944-08-26,,,15.170167,0.0,6.668246
296,1944-08-27,SU17/57,128.78,14.018082,3.5,16.136614
297,1944-08-27,SE94/5,15.21,14.018082,3.5,16.136614
298,1944-08-28,TV59/7C,1.47,13.722251,12.500001,18.80227
299,1944-08-29,,,12.620166,0.6,8.746299
300,1944-08-30,,,12.997251,6.5999994,13.050085
301,1944-08-31,SU71/23,30.7,11.863917,13.200001,17.29901
302,1944-08-31,SU81/1,37.49,11.863917,13.200001,17.29901
303,1944-09-01,TL33/4,73.22,13.176417,2.3,15.762318
304,1944-09-02,,,11.199334,16.2,18.843483
305,1944-09-03,SU17/57,128.78,9.495168,11.3,9.63717
306,1944-09-03,SE94/5,15.06,9.495168,11.3,9.63717
307,1944-09-04,SU01/5B,68.25,14.161834,15.700002,12.051751
308,1944-09-04,TV59/7C,1.49,14.161834,15.700002,12.051751
309,1944-09-05,,,12.940999,16.8,18.198606
310,1944-09-06,,,10.845166,7.9999986,8.746154
311,1944-09-07,,,9.591001,10.6,9.458543
312,1944-09-08,,,8.388917,1.8,7.997416
313,1944-09-09,,,8.438917,0.0,8.211079
314,1944-09-10,SU17/57,128.78,9.29725,0.0,5.3848724
315,1944-09-10,SE94/5,14.99,9.29725,0.0,5.3848724
316,1944-09-11,TV59/7C,1.39,9.645167,0.0,5.267234
317,1944-09-12,,,10.29725,0.0,11.120635
318,1944-09-13,,,13.409751,0.0,12.824889
319,1944-09-14,,,13.074333,0.0,7.4750896
320,1944-09-15,TQ25/86,84.0,15.565999,2.1000001,16.495352
321,1944-09-16,,,13.265999,1.3000001,20.90457
322,1944-09-17,SE94/5,14.91,12.613918,0.0,11.245242
323,1944-09-17,SU17/57,128.78,12.613918,0.0,11.245242
324,1944-09-18,TV59/7C,1.39,13.491,0.0,5.9115915
325,1944-09-18,SU01/5B,68.25,13.491,0.0,5.9115915
326,1944-09-19,,,14.261833,0.4,8.095142
327,1944-09-20,,,13.597249,0.70000005,5.413251
328,1944-09-21,,,13.370166,0.70000005,6.5278053
329,1944-09-22,,,13.35975,9.7,12.393051
330,1944-09-23,,,10.405583,4.1,14.262326
331,1944-09-24,SE94/5,14.91,9.282667,6.8999996,13.505782
332,1944-09-24,SU17/57,128.78,9.282667,6.8999996,13.505782
333,1944-09-25,TV59/7C,1.37,9.697249,0.6,16.008062
334,1944-09-26,,,10.455583,3.1999998,27.373001
335,1944-09-27,,,9.961835,2.5000002,23.110344
336,1944-09-28,,,9.655583,0.8000001,17.429348
337,1944-09-29,,,13.372251,2.1,24.384869
338,1944-09-30,SU71/23,30.1,10.351417,1.5000001,17.487926
339,1944-09-30,SU81/1,36.58,10.351417,1.5000001,17.487926
340,1944-10-01,SE94/5,14.99,7.570168,0.1,14.858691
341,1944-10-01,SU01/5B,68.25,7.570168,0.1,14.858691
342,1944-10-01,TL33/4,72.97,7.570168,0.1,14.858691
343,1944-10-01,SU17/57,128.78,7.570168,0.1,14.858691
344,1944-10-02,TV59/7C,1.42,6.570166,2.2,16.081886
345,1944-10-03,,,8.682666,1.2,22.203749
346,1944-10-04,,,8.924334,2.6999998,21.98549
347,1944-10-05,,,8.647249,0.0,6.21959
348,1944-10-06,,,7.1097503,0.0,5.0945506
349,1944-10-07,,,9.951416,0.1,7.769132
350,1944-10-08,SE94/5,15.06,10.403501,0.1,5.673097
351,1944-10-09,TV59/7C,1.47,9.793083,0.0,5.78054
352,1944-10-10,SU17/57,128.78,10.545166,0.2,11.199632
353,1944-10-11,,,11.401417,10.900001,20.11644
354,1944-10-12,SU01/5B,68.25,9.407666,8.9,19.019135
355,1944-10-13,,,8.791002,10.300001,19.134657
356,1944-10-14,,,9.180584,14.500002,23.073168
357,1944-10-15,TQ25/86,84.0,8.14725,1.2000002,12.381747
358,1944-10-15,SE94/5,15.14,8.14725,1.2000002,12.381747
359,1944-10-15,SU17/57,128.78,8.14725,1.2000002,12.381747
360,1944-10-16,TV59/7C,1.59,8.243083,6.7999997,12.542791
361,1944-10-17,,,9.716001,6.2,17.999168
362,1944-10-18,,,9.428499,11.800003,19.332777
363,1944-10-19,,,9.168084,0.3,14.384736
364,1944-10-20,SU01/5B,68.25,9.247251,12.200002,13.821963
365,1944-10-21,,,11.224334,0.4,4.889367
366,1944-10-22,SE94/5,15.21,10.091001,2.3,6.5912623
367,1944-10-22,SU17/57,128.78,10.091001,2.3,6.5912623
368,1944-10-23,TV59/7C,1.42,7.8910003,4.299999,15.53298
369,1944-10-24,,,7.1160007,0.1,12.036241
370,1944-10-25,,,7.8639164,0.8,4.441485
371,1944-10-26,,,8.526418,2.6000001,16.228277
372,1944-10-27,,,5.570166,1.3000001,12.610841
373,1944-10-28,,,5.1889176,1.1,8.005696
374,1944-10-29,SU17/57,128.78,4.24725,0.3,8.242061
375,1944-10-29,SE94/5,15.37,4.24725,0.3,8.242061
376,1944-10-30,TV59/7C,1.55,4.6035,0.0,5.9582415
377,1944-10-31,SU71/23,29.7,4.763917,0.4,4.9344726
378,1944-10-31,SU81/1,35.97,4.763917,0.4,4.9344726
379,1944-10-31,SU01/5B,72.52,4.763917,0.4,4.9344726
380,1944-11-01,TL33/4,72.74,4.9326673,0.0,5.878657
381,1944-11-02,,,5.586834,0.0,3.3921995
382,1944-11-03,,,7.401417,2.7,13.771497
383,1944-11-04,,,8.9285,3.8,28.500732
384,1944-11-05,SE94/5,15.52,7.6722493,17.600004,29.603859
385,1944-11-05,SU17/57,128.78,7.6722493,17.600004,29.603859
386,1944-11-06,TV59/7C,1.52,6.1097503,13.400002,24.951336
387,1944-11-07,,,4.695167,3.3999999,25.657026
388,1944-11-08,,,3.4139168,1.3000002,11.638814
389,1944-11-09,,,1.2701666,0.0,15.10597
390,1944-11-10,,,1.2639169,3.8,6.355029
391,1944-11-11,,,3.513917,6.499999,3.597983
392,1944-11-12,SE94/5,15.82,3.2389166,13.8,3.5467618
393,1944-11-13,SU17/57,129.28,3.520167,5.7,8.024603
394,1944-11-13,TV59/7C,1.65,3.520167,5.7,8.024603
395,1944-11-14,,,2.9472497,3.7999995,15.460863
396,1944-11-15,TQ25/86,85.30038,1.6805834,0.1,11.706348
397,1944-11-16,,,2.0368335,0.0,8.370058
398,1944-11-17,,,5.4493337,4.4999995,19.256184
399,1944-11-18,,,7.5764165,1.3,16.75744
400,1944-11-19,SU17/57,129.88,9.141,3.8999999,8.579075
401,1944-11-19,SE94/5,16.13,9.141,3.8999999,8.579075
402,1944-11-20,TV59/7C,1.95,5.655584,10.5,13.185904
403,1944-11-21,,,1.5847498,1.2,8.552446
404,1944-11-22,,,9.13475,14.800002,16.913588
405,1944-11-23,,,10.741,8.0,17.454647
406,1944-11-24,,,6.7201667,4.699999,5.650764
407,1944-11-25,,,2.0451672,2.3999999,7.3272214
408,1944-11-26,SU17/57,132.5,0.06808323,2.3,6.9017324
409,1944-11-26,SE94/5,16.74,0.06808323,2.3,6.9017324
410,1944-11-27,TV59/7C,2.05,0.70974994,4.4,15.241101
411,1944-11-28,,,8.607667,7.900001,26.3973
412,1944-11-29,,,7.520167,2.8999999,24.130554
413,1944-11-30,SU81/1,46.33,9.351417,1.0000001,19.345692
414,1944-11-30,SU71/23,34.0,9.351417,1.0000001,19.345692
415,1944-12-01,TL33/4,72.4,9.730582,11.400001,25.963171
416,1944-12-01,SU01/5B,89.59,9.730582,11.400001,25.963171
417,1944-12-02,,,4.1951666,7.5999994,25.295624
418,1944-12-03,SU17/57,134.98,6.1785007,7.7,26.296944
419,1944-12-03,SE94/5,17.8,6.1785007,7.7,26.296944
420,1944-12-04,TV59/7C,2.03,4.1201663,5.5,27.831348
421,1944-12-05,,,3.4014165,4.2999997,19.399782
422,1944-12-06,,,3.5784998,6.6999993,17.396944
423,1944-12-07,,,2.8347502,3.3000002,13.299673
424,1944-12-08,,,0.56183344,1.5,9.014541
425,1944-12-09,,,0.33475003,0.0,11.674281
426,1944-12-10,SU17/57,136.57,0.60975,3.8,8.326307
427,1944-12-10,SE94/5,19.02,0.60975,3.8,8.326307
428,1944-12-11,TV59/7C,1.98,-0.3756667,1.7,5.8223124
429,1944-12-12,,,1.9118334,0.5,7.450194
430,1944-12-13,SU01/5B,92.64,-3.9589999,0.0,8.750523
431,1944-12-14,,,2.6639163,6.2,21.574512
432,1944-12-15,TQ25/86,95.1,2.9139166,5.2,12.500875
433,1944-12-16,,,4.0076666,5.0999994,17.761719
434,1944-12-17,SU17/57,137.38,8.388917,4.6,26.753239
435,1944-12-17,SE94/5,20.09,8.388917,4.6,26.753239
436,1944-12-18,TV59/7C,1.9,6.1514163,0.5,15.053166
437,1944-12-19,,,5.3097496,0.0,14.148416
438,1944-12-20,,,6.101417,3.1000001,17.558851
439,1944-12-21,,,6.6910005,2.6000001,12.448601
440,1944-12-22,,,8.943083,0.8,7.1991076
441,1944-12-23,,,7.7201657,0.0,4.859059
442,1944-12-24,SU17/57,138.13,6.2326674,0.0,10.853242
443,1944-12-24,SE94/5,20.7,6.2326674,0.0,10.853242
444,1944-12-25,TV59/7C,1.88,3.1055834,0.0,11.313771
445,1944-12-26,,,4.732667,0.0,10.701961
446,1944-12-27,,,3.1555834,2.3,15.181134
447,1944-12-28,,,-0.7215001,0.0,5.3738832
448,1944-12-29,,,1.9764166,0.0,14.433317
449,1944-12-30,,,2.8493335,0.0,12.900293
450,1944-12-31,SU01/5B,89.59,-0.934,0.0,5.212576
451,1944-12-31,SE94/5,20.93,-0.934,0.0,5.212576
452,1944-12-31,SU81/1,57.91,-0.934,0.0,5.212576
453,1944-12-31,SU71/23,44.6,-0.934,0.0,5.212576
454,1945-01-01,TV59/7C,1.82,2.5264168,0.0,9.347069
455,1945-01-01,SU17/57,138.8,2.5264168,0.0,9.347069
456,1945-01-01,TL33/4,72.73,2.5264168,0.0,9.347069
457,1945-01-02,,,7.163917,0.0,20.015806
458,1945-01-03,,,3.8951666,6.299999,18.586351
