,date,well_id,water_level,temperature,precipitation,wind_speed
91495,2015-11-03,TR14/9,64.229,7.667167,0.6,4.243278
91496,2015-11-03,ST07/10,57.819,7.667167,0.6,4.243278
91497,2015-11-03,SU81/1,41.22,7.667167,0.6,4.243278
91498,2015-11-03,ID30/1,114.43,7.667167,0.6,4.243278
91499,2015-11-04,NY63/2,129.927,9.927584,4.2,5.3463044
91500,2015-11-04,SU71/23,32.88,9.927584,4.2,5.3463044
91501,2015-11-04,SK00/41,130.581,9.927584,4.2,5.3463044
91502,2015-11-04,SU17/57,129.28,9.927584,4.2,5.3463044
91503,2015-11-04,SU81/1,41.27,9.927584,4.2,5.3463044
91504,2015-11-04,SN00/11,9.59,9.927584,4.2,5.3463044
91505,2015-11-04,SP00/62,100.15,9.927584,4.2,5.3463044
91506,2015-11-04,TF81/2A,42.372,9.927584,4.2,5.3463044
91507,2015-11-04,NO20/14,36.232,9.927584,4.2,5.3463044
91508,2015-11-04,ID30/1,114.39,9.927584,4.2,5.3463044
91509,2015-11-04,ST07/10,57.925,9.927584,4.2,5.3463044
91510,2015-11-04,SU01/5B,76.877,9.927584,4.2,5.3463044
91511,2015-11-04,TL33/67,78.82,9.927584,4.2,5.3463044
91512,2015-11-04,SJ15/13,79.11,9.927584,4.2,5.3463044
91513,2015-11-04,TQ25/86,88.12,9.927584,4.2,5.3463044
91514,2015-11-04,NH95/17,29.235,9.927584,4.2,5.3463044
91515,2015-11-04,TR14/9,64.223,9.927584,4.2,5.3463044
91516,2015-11-05,SK00/41,130.581,11.146332,6.4999995,8.557275
91517,2015-11-05,SJ15/13,79.114,11.146332,6.4999995,8.557275
91518,2015-11-05,NY63/2,129.929,11.146332,6.4999995,8.557275
91519,2015-11-05,SU71/23,32.94,11.146332,6.4999995,8.557275
91520,2015-11-05,NO20/14,36.172,11.146332,6.4999995,8.557275
91521,2015-11-05,SN00/11,9.675,11.146332,6.4999995,8.557275
91522,2015-11-05,NH95/17,29.23,11.146332,6.4999995,8.557275
91523,2015-11-05,TQ25/86,88.11,11.146332,6.4999995,8.557275
91524,2015-11-05,ID30/1,114.26,11.146332,6.4999995,8.557275
91525,2015-11-05,TR14/9,64.223,11.146332,6.4999995,8.557275
91526,2015-11-05,TL44/12,38.39,11.146332,6.4999995,8.557275
91527,2015-11-05,TF81/2A,42.364,11.146332,6.4999995,8.557275
91528,2015-11-05,SU81/1,41.27,11.146332,6.4999995,8.557275
91529,2015-11-05,SU01/5B,77.01,11.146332,6.4999995,8.557275
91530,2015-11-05,SY68/34,67.127,11.146332,6.4999995,8.557275
91531,2015-11-05,ST07/10,59.157,11.146332,6.4999995,8.557275
91532,2015-11-06,SU81/1,41.32,12.292167,0.1,14.265712
91533,2015-11-06,TR14/9,64.216,12.292167,0.1,14.265712
91534,2015-11-06,NY63/2,129.913,12.292167,0.1,14.265712
91535,2015-11-06,NH95/17,29.242,12.292167,0.1,14.265712
91536,2015-11-06,TF81/2A,42.357,12.292167,0.1,14.265712
91537,2015-11-06,SU71/23,32.96,12.292167,0.1,14.265712
91538,2015-11-06,ID30/1,114.2,12.292167,0.1,14.265712
91539,2015-11-06,ST07/10,62.738,12.292167,0.1,14.265712
91540,2015-11-06,SJ15/13,79.101,12.292167,0.1,14.265712
91541,2015-11-06,SU01/5B,77.169,12.292167,0.1,14.265712
91542,2015-11-06,SK00/41,130.578,12.292167,0.1,14.265712
91543,2015-11-06,TQ25/86,88.1,12.292167,0.1,14.265712
91544,2015-11-06,NO20/14,36.135,12.292167,0.1,14.265712
91545,2015-11-06,SN00/11,9.863,12.292167,0.1,14.265712
91546,2015-11-06,SY68/34,67.217,12.292167,0.1,14.265712
91547,2015-11-07,SY68/34,67.365,9.8046665,13.9,11.370142
91548,2015-11-07,NO20/14,36.189,9.8046665,13.9,11.370142
91549,2015-11-07,NY63/2,129.913,9.8046665,13.9,11.370142
91550,2015-11-07,SJ15/13,79.092,9.8046665,13.9,11.370142
91551,2015-11-07,SU71/23,33.06,9.8046665,13.9,11.370142
91552,2015-11-07,NH95/17,29.234,9.8046665,13.9,11.370142
91553,2015-11-07,ID30/1,114.18,9.8046665,13.9,11.370142
91554,2015-11-07,ST07/10,67.61,9.8046665,13.9,11.370142
91555,2015-11-07,SU01/5B,77.362,9.8046665,13.9,11.370142
91556,2015-11-07,SK00/41,130.567,9.8046665,13.9,11.370142
91557,2015-11-07,TQ25/86,88.08,9.8046665,13.9,11.370142
91558,2015-11-07,SN00/11,11.051,9.8046665,13.9,11.370142
91559,2015-11-07,TF81/2A,42.359,9.8046665,13.9,11.370142
91560,2015-11-07,TR14/9,64.209,9.8046665,13.9,11.370142
91561,2015-11-07,SU81/1,41.44,9.8046665,13.9,11.370142
91562,2015-11-08,SN00/11,12.333,9.848416,18.5,22.161201
91563,2015-11-08,TR14/9,64.2,9.848416,18.5,22.161201
91564,2015-11-08,SJ15/13,79.118,9.848416,18.5,22.161201
91565,2015-11-08,NY63/2,129.963,9.848416,18.5,22.161201
91566,2015-11-08,SK00/41,130.56,9.848416,18.5,22.161201
91567,2015-11-08,TQ25/86,88.08,9.848416,18.5,22.161201
91568,2015-11-08,SY68/34,67.589,9.848416,18.5,22.161201
91569,2015-11-08,SU01/5B,77.616,9.848416,18.5,22.161201
91570,2015-11-08,ST07/10,69.488,9.848416,18.5,22.161201
91571,2015-11-08,ID30/1,114.23,9.848416,18.5,22.161201
91572,2015-11-08,SU81/1,41.67,9.848416,18.5,22.161201
91573,2015-11-08,SU71/23,33.23,9.848416,18.5,22.161201
91574,2015-11-08,NO20/14,36.198,9.848416,18.5,22.161201
91575,2015-11-08,NH95/17,29.252,9.848416,18.5,22.161201
91576,2015-11-08,TF81/2A,42.351,9.848416,18.5,22.161201
91577,2015-11-09,ID30/1,114.26,11.642169,10.000002,32.56312
91578,2015-11-09,ST07/10,69.937,11.642169,10.000002,32.56312
91579,2015-11-09,SK00/41,130.556,11.642169,10.000002,32.56312
91580,2015-11-09,TQ25/86,88.07,11.642169,10.000002,32.56312
91581,2015-11-09,SU71/23,33.45,11.642169,10.000002,32.56312
91582,2015-11-09,NH95/17,29.261,11.642169,10.000002,32.56312
91583,2015-11-09,SU01/5B,78.126,11.642169,10.000002,32.56312
91584,2015-11-09,NY63/2,129.967,11.642169,10.000002,32.56312
91585,2015-11-09,TR14/9,64.2,11.642169,10.000002,32.56312
91586,2015-11-09,SJ15/13,79.124,11.642169,10.000002,32.56312
91587,2015-11-09,SN00/11,12.677,11.642169,10.000002,32.56312
91588,2015-11-09,SU81/1,42.27,11.642169,10.000002,32.56312
91589,2015-11-09,NO20/14,36.17,11.642169,10.000002,32.56312
91590,2015-11-09,TF81/2A,42.347,11.642169,10.000002,32.56312
91591,2015-11-09,SY68/34,67.847,11.642169,10.000002,32.56312
91592,2015-11-10,TR14/9,64.197,14.360917,1.3,29.618387
91593,2015-11-10,SU71/23,33.81,14.360917,1.3,29.618387
91594,2015-11-10,NO20/14,36.194,14.360917,1.3,29.618387
91595,2015-11-10,NH95/17,29.263,14.360917,1.3,29.618387
91596,2015-11-10,SU81/1,42.9,14.360917,1.3,29.618387
91597,2015-11-10,SU01/5B,79.119,14.360917,1.3,29.618387
91598,2015-11-10,SJ15/13,79.126,14.360917,1.3,29.618387
91599,2015-11-10,ST07/10,69.954,14.360917,1.3,29.618387
91600,2015-11-10,SY68/34,68.071,14.360917,1.3,29.618387
91601,2015-11-10,SK00/41,130.545,14.360917,1.3,29.618387
91602,2015-11-10,SN00/11,12.626,14.360917,1.3,29.618387
91603,2015-11-10,NY63/2,129.965,14.360917,1.3,29.618387
91604,2015-11-10,TQ25/86,88.07,14.360917,1.3,29.618387
91605,2015-11-10,ID30/1,114.39,14.360917,1.3,29.618387
91606,2015-11-10,TF81/2A,42.341,14.360917,1.3,29.618387
91607,2015-11-11,TR14/9,64.199,12.042167,29.300003,18.689993
91608,2015-11-11,SU71/23,34.13,12.042167,29.300003,18.689993
91609,2015-11-11,SY68/34,68.254,12.042167,29.300003,18.689993
91610,2015-11-11,SP00/62,101.37,12.042167,29.300003,18.689993
91611,2015-11-11,ST07/10,69.677,12.042167,29.300003,18.689993
91612,2015-11-11,SK00/41,130.54,12.042167,29.300003,18.689993
91613,2015-11-11,ID30/1,114.61,12.042167,29.300003,18.689993
91614,2015-11-11,SU01/5B,80.258,12.042167,29.300003,18.689993
91615,2015-11-11,SN00/11,12.474,12.042167,29.300003,18.689993
91616,2015-11-11,NH95/17,29.238,12.042167,29.300003,18.689993
91617,2015-11-11,SU81/1,43.47,12.042167,29.300003,18.689993
91618,2015-11-11,TQ25/86,88.06,12.042167,29.300003,18.689993
91619,2015-11-11,SJ15/13,79.134,12.042167,29.300003,18.689993
91620,2015-11-11,SU17/57,129.25,12.042167,29.300003,18.689993
91621,2015-11-11,TF81/2A,42.343,12.042167,29.300003,18.689993
91622,2015-11-11,NY63/2,129.969,12.042167,29.300003,18.689993
91623,2015-11-11,NO20/14,36.257,12.042167,29.300003,18.689993
91624,2015-11-11,TL33/67,78.79,12.042167,29.300003,18.689993
91625,2015-11-12,TQ25/86,88.06,9.944251,10.2,24.151093
91626,2015-11-12,ID30/1,114.79,9.944251,10.2,24.151093
91627,2015-11-12,SK00/41,130.534,9.944251,10.2,24.151093
91628,2015-11-12,NO20/14,36.274,9.944251,10.2,24.151093
91629,2015-11-12,SJ15/13,79.154,9.944251,10.2,24.151093
91630,2015-11-12,TF81/2A,42.336,9.944251,10.2,24.151093
91631,2015-11-12,SU81/1,44.04,9.944251,10.2,24.151093
91632,2015-11-12,SU01/5B,81.235,9.944251,10.2,24.151093
91633,2015-11-12,SN00/11,12.35,9.944251,10.2,24.151093
91634,2015-11-12,NH95/17,29.241,9.944251,10.2,24.151093
91635,2015-11-12,TR14/9,64.2,9.944251,10.2,24.151093
91636,2015-11-12,SU71/23,34.4,9.944251,10.2,24.151093
91637,2015-11-12,NY63/2,130.002,9.944251,10.2,24.151093
91638,2015-11-12,ST07/10,69.312,9.944251,10.2,24.151093
91639,2015-11-12,SY68/34,68.411,9.944251,10.2,24.151093
91640,2015-11-13,TQ25/86,88.05,5.6734166,7.2000003,24.459536
91641,2015-11-13,SY68/34,68.543,5.6734166,7.2000003,24.459536
91642,2015-11-13,SK00/41,130.529,5.6734166,7.2000003,24.459536
91643,2015-11-13,SN00/11,12.24,5.6734166,7.2000003,24.459536
91644,2015-11-13,TR14/9,64.207,5.6734166,7.2000003,24.459536
91645,2015-11-13,SJ15/13,79.131,5.6734166,7.2000003,24.459536
91646,2015-11-13,ID30/1,114.96,5.6734166,7.2000003,24.459536
91647,2015-11-13,NY63/2,129.98,5.6734166,7.2000003,24.459536
91648,2015-11-13,TF81/2A,42.343,5.6734166,7.2000003,24.459536
91649,2015-11-13,ST07/10,69.25,5.6734166,7.2000003,24.459536
91650,2015-11-13,SU71/23,34.66,5.6734166,7.2000003,24.459536
91651,2015-11-13,SU01/5B,81.979,5.6734166,7.2000003,24.459536
91652,2015-11-13,NO20/14,36.38,5.6734166,7.2000003,24.459536
91653,2015-11-13,SU81/1,44.45,5.6734166,7.2000003,24.459536
91654,2015-11-13,NH95/17,29.257,5.6734166,7.2000003,24.459536
91655,2015-11-14,ST07/10,71.951,6.613001,14.2,16.602776
91656,2015-11-14,SJ15/13,79.171,6.613001,14.2,16.602776
91657,2015-11-14,SN00/11,12.336,6.613001,14.2,16.602776
91658,2015-11-14,SU01/5B,82.511,6.613001,14.2,16.602776
91659,2015-11-14,ID30/1,115.35,6.613001,14.2,16.602776
91660,2015-11-14,SK00/41,130.527,6.613001,14.2,16.602776
91661,2015-11-14,SY68/34,68.684,6.613001,14.2,16.602776
91662,2015-11-14,SU81/1,44.8,6.613001,14.2,16.602776
91663,2015-11-14,TR14/9,64.22,6.613001,14.2,16.602776
91664,2015-11-14,TQ25/86,88.05,6.613001,14.2,16.602776
91665,2015-11-14,SU71/23,34.86,6.613001,14.2,16.602776
91666,2015-11-14,TF81/2A,42.338,6.613001,14.2,16.602776
91667,2015-11-14,NH95/17,29.253,6.613001,14.2,16.602776
91668,2015-11-14,NY63/2,130.037,6.613001,14.2,16.602776
91669,2015-11-14,NO20/14,36.497,6.613001,14.2,16.602776
91670,2015-11-15,SY68/34,68.804,12.85675,23.1,27.456488
91671,2015-11-15,TR14/9,64.229,12.85675,23.1,27.456488
91672,2015-11-15,ID30/1,116.55,12.85675,23.1,27.456488
91673,2015-11-15,ST07/10,73.891,12.85675,23.1,27.456488
91674,2015-11-15,TQ25/86,88.05,12.85675,23.1,27.456488
91675,2015-11-15,SU81/1,45.09,12.85675,23.1,27.456488
91676,2015-11-15,NH95/17,29.291,12.85675,23.1,27.456488
91677,2015-11-15,SK00/41,130.533,12.85675,23.1,27.456488
91678,2015-11-15,SJ15/13,79.19,12.85675,23.1,27.456488
91679,2015-11-15,TF81/2A,42.336,12.85675,23.1,27.456488
91680,2015-11-15,SU01/5B,82.961,12.85675,23.1,27.456488
91681,2015-11-15,NO20/14,36.483,12.85675,23.1,27.456488
91682,2015-11-15,NY63/2,130.102,12.85675,23.1,27.456488
91683,2015-11-15,SU71/23,35.06,12.85675,23.1,27.456488
91684,2015-11-15,SN00/11,12.704,12.85675,23.1,27.456488
91685,2015-11-16,SJ15/13,79.199,7.7796683,3.4,28.032612
91686,2015-11-16,SU81/1,45.44,7.7796683,3.4,28.032612
91687,2015-11-16,SY68/34,68.925,7.7796683,3.4,28.032612
91688,2015-11-16,TF81/2A,42.334,7.7796683,3.4,28.032612
91689,2015-11-16,TR14/9,64.248,7.7796683,3.4,28.032612
91690,2015-11-16,ID30/1,116.65,7.7796683,3.4,28.032612
91691,2015-11-16,SK00/41,130.54,7.7796683,3.4,28.032612
91692,2015-11-16,SU01/5B,83.32,7.7796683,3.4,28.032612
91693,2015-11-16,SU71/23,35.25,7.7796683,3.4,28.032612
91694,2015-11-16,NO20/14,36.552,7.7796683,3.4,28.032612
91695,2015-11-16,NY63/2,130.098,7.7796683,3.4,28.032612
91696,2015-11-16,NH95/17,29.303,7.7796683,3.4,28.032612
91697,2015-11-16,TQ25/86,88.05,7.7796683,3.4,28.032612
91698,2015-11-16,ST07/10,74.48,7.7796683,3.4,28.032612
91699,2015-11-17,SU71/23,35.47,7.377583,11.3,18.943249
91700,2015-11-17,SN00/11,12.929,7.377583,11.3,18.943249
91701,2015-11-17,NO20/14,36.533,7.377583,11.3,18.943249
91702,2015-11-17,NH95/17,29.292,7.377583,11.3,18.943249
91703,2015-11-17,SJ15/13,79.217,7.377583,11.3,18.943249
91704,2015-11-17,TR14/9,64.256,7.377583,11.3,18.943249
91705,2015-11-17,ID30/1,116.8,7.377583,11.3,18.943249
91706,2015-11-17,TF81/2A,42.331,7.377583,11.3,18.943249
91707,2015-11-17,SU01/5B,83.606,7.377583,11.3,18.943249
91708,2015-11-17,SK00/41,130.541,7.377583,11.3,18.943249
91709,2015-11-17,TQ25/86,88.05,7.377583,11.3,18.943249
91710,2015-11-17,NY63/2,130.111,7.377583,11.3,18.943249
91711,2015-11-17,ST07/10,76.899,7.377583,11.3,18.943249
91712,2015-11-17,SY68/34,69.048,7.377583,11.3,18.943249
91713,2015-11-17,SU81/1,45.7,7.377583,11.3,18.943249
91714,2015-11-18,SU71/23,35.68,8.39425,18.2,27.505207
91715,2015-11-18,ID30/1,117.32,8.39425,18.2,27.505207
91716,2015-11-18,TL33/67,78.75,8.39425,18.2,27.505207
91717,2015-11-18,SP00/62,101.95,8.39425,18.2,27.505207
91718,2015-11-18,TQ25/86,88.04,8.39425,18.2,27.505207
91719,2015-11-18,TF81/2A,42.329,8.39425,18.2,27.505207
91720,2015-11-18,NO20/14,36.525,8.39425,18.2,27.505207
91721,2015-11-18,SN00/11,13.053,8.39425,18.2,27.505207
91722,2015-11-18,SY68/34,69.156,8.39425,18.2,27.505207
91723,2015-11-18,SU17/57,129.3,8.39425,18.2,27.505207
91724,2015-11-18,SJ15/13,79.215,8.39425,18.2,27.505207
91725,2015-11-18,ST07/10,78.278,8.39425,18.2,27.505207
91726,2015-11-18,TR14/9,64.268,8.39425,18.2,27.505207
91727,2015-11-18,NH95/17,29.275,8.39425,18.2,27.505207
91728,2015-11-18,NY63/2,130.115,8.39425,18.2,27.505207
91729,2015-11-18,SU01/5B,83.794,8.39425,18.2,27.505207
91730,2015-11-18,SU81/1,45.99,8.39425,18.2,27.505207
91731,2015-11-18,SK00/41,130.531,8.39425,18.2,27.505207
91732,2015-11-19,SJ15/13,79.224,7.169252,2.4999998,22.662481
91733,2015-11-19,NY63/2,130.101,7.169252,2.4999998,22.662481
91734,2015-11-19,TF81/2A,42.337,7.169252,2.4999998,22.662481
91735,2015-11-19,NO20/14,36.592,7.169252,2.4999998,22.662481
91736,2015-11-19,SU01/5B,83.932,7.169252,2.4999998,22.662481
91737,2015-11-19,TQ25/86,88.03,7.169252,2.4999998,22.662481
91738,2015-11-19,SK00/41,130.521,7.169252,2.4999998,22.662481
91739,2015-11-19,SN00/11,13.033,7.169252,2.4999998,22.662481
91740,2015-11-19,ST07/10,80.807,7.169252,2.4999998,22.662481
91741,2015-11-19,SU81/1,46.75,7.169252,2.4999998,22.662481
91742,2015-11-19,SY68/34,69.257,7.169252,2.4999998,22.662481
91743,2015-11-19,TR14/9,64.284,7.169252,2.4999998,22.662481
91744,2015-11-19,ID30/1,117.38,7.169252,2.4999998,22.662481
91745,2015-11-19,NH95/17,29.263,7.169252,2.4999998,22.662481
91746,2015-11-19,SU71/23,35.91,7.169252,2.4999998,22.662481
91747,2015-11-20,NY63/2,130.122,4.2567506,1.5999999,17.927044
91748,2015-11-20,SU81/1,47.86,4.2567506,1.5999999,17.927044
91749,2015-11-20,SN00/11,13.003,4.2567506,1.5999999,17.927044
91750,2015-11-20,SJ15/13,79.261,4.2567506,1.5999999,17.927044
91751,2015-11-20,ST07/10,81.196,4.2567506,1.5999999,17.927044
91752,2015-11-20,SU01/5B,84.083,4.2567506,1.5999999,17.927044
91753,2015-11-20,TR14/9,64.296,4.2567506,1.5999999,17.927044
91754,2015-11-20,SK00/41,130.52,4.2567506,1.5999999,17.927044
91755,2015-11-20,TQ25/86,88.04,4.2567506,1.5999999,17.927044
91756,2015-11-20,NH95/17,29.271,4.2567506,1.5999999,17.927044
91757,2015-11-20,SU71/23,36.3,4.2567506,1.5999999,17.927044
91758,2015-11-20,NO20/14,36.657,4.2567506,1.5999999,17.927044
91759,2015-11-20,SY68/34,69.349,4.2567506,1.5999999,17.927044
91760,2015-11-20,TF81/2A,42.327,4.2567506,1.5999999,17.927044
91761,2015-11-20,ID30/1,117.21,4.2567506,1.5999999,17.927044
91762,2015-11-21,NY63/2,130.092,0.41925004,1.3000001,16.233862
91763,2015-11-21,SU81/1,48.93,0.41925004,1.3000001,16.233862
91764,2015-11-21,SK00/41,130.509,0.41925004,1.3000001,16.233862
91765,2015-11-21,SJ15/13,79.253,0.41925004,1.3000001,16.233862
91766,2015-11-21,NO20/14,36.776,0.41925004,1.3000001,16.233862
91767,2015-11-21,ST07/10,80.431,0.41925004,1.3000001,16.233862
91768,2015-11-21,SU01/5B,84.216,0.41925004,1.3000001,16.233862
91769,2015-11-21,NH95/17,29.292,0.41925004,1.3000001,16.233862
91770,2015-11-21,SN00/11,12.925,0.41925004,1.3000001,16.233862
91771,2015-11-21,TF81/2A,42.32,0.41925004,1.3000001,16.233862
91772,2015-11-21,TQ25/86,88.03,0.41925004,1.3000001,16.233862
91773,2015-11-21,ID30/1,117.0,0.41925004,1.3000001,16.233862
91774,2015-11-21,SU71/23,36.79,0.41925004,1.3000001,16.233862
91775,2015-11-21,TR14/9,64.309,0.41925004,1.3000001,16.233862
91776,2015-11-21,SY68/34,69.43,0.41925004,1.3000001,16.233862
91777,2015-11-22,SU81/1,49.72,1.0421666,0.1,8.343695
91778,2015-11-22,NH95/17,29.301,1.0421666,0.1,8.343695
91779,2015-11-22,ID30/1,116.74,1.0421666,0.1,8.343695
91780,2015-11-22,TR14/9,64.309,1.0421666,0.1,8.343695
91781,2015-11-22,ST07/10,79.666,1.0421666,0.1,8.343695
91782,2015-11-22,SK00/41,130.495,1.0421666,0.1,8.343695
91783,2015-11-22,SY68/34,69.503,1.0421666,0.1,8.343695
91784,2015-11-22,NY63/2,130.068,1.0421666,0.1,8.343695
91785,2015-11-22,TF81/2A,42.331,1.0421666,0.1,8.343695
91786,2015-11-22,SU01/5B,84.3,1.0421666,0.1,8.343695
91787,2015-11-22,SU71/23,37.21,1.0421666,0.1,8.343695
91788,2015-11-22,NO20/14,36.839,1.0421666,0.1,8.343695
91789,2015-11-22,SN00/11,12.858,1.0421666,0.1,8.343695
91790,2015-11-22,TQ25/86,88.02,1.0421666,0.1,8.343695
91791,2015-11-22,SJ15/13,79.257,1.0421666,0.1,8.343695
91792,2015-11-23,TQ25/86,88.02,3.6505,5.7999997,14.189322
91793,2015-11-23,TR14/9,64.356,3.6505,5.7999997,14.189322
91794,2015-11-23,SE94/5,12.01,3.6505,5.7999997,14.189322
91795,2015-11-23,TF81/2A,42.339,3.6505,5.7999997,14.189322
91796,2015-11-23,ID30/1,116.53,3.6505,5.7999997,14.189322
91797,2015-11-23,SJ15/13,79.311,3.6505,5.7999997,14.189322
91798,2015-11-23,SU71/23,37.52,3.6505,5.7999997,14.189322
91799,2015-11-23,NY63/2,130.111,3.6505,5.7999997,14.189322
91800,2015-11-23,SY68/34,69.582,3.6505,5.7999997,14.189322
91801,2015-11-23,NO20/14,36.797,3.6505,5.7999997,14.189322
91802,2015-11-23,NH95/17,29.294,3.6505,5.7999997,14.189322
91803,2015-11-23,SU01/5B,84.373,3.6505,5.7999997,14.189322
91804,2015-11-23,ST07/10,78.637,3.6505,5.7999997,14.189322
91805,2015-11-23,SU81/1,50.29,3.6505,5.7999997,14.189322
91806,2015-11-23,SN00/11,12.776,3.6505,5.7999997,14.189322
91807,2015-11-23,SK00/41,130.485,3.6505,5.7999997,14.189322
91808,2015-11-24,SN00/11,12.777,5.8484173,3.6000001,14.724376
91809,2015-11-24,SU01/5B,84.539,5.8484173,3.6000001,14.724376
91810,2015-11-24,TF81/2A,42.337,5.8484173,3.6000001,14.724376
91811,2015-11-24,ST07/10,77.5,5.8484173,3.6000001,14.724376
91812,2015-11-24,TA10/63,12.05,5.8484173,3.6000001,14.724376
91813,2015-11-24,SU71/23,37.82,5.8484173,3.6000001,14.724376
91814,2015-11-24,NY63/2,130.126,5.8484173,3.6000001,14.724376
91815,2015-11-24,TM15/112,25.43,5.8484173,3.6000001,14.724376
91816,2015-11-24,TR14/9,64.379,5.8484173,3.6000001,14.724376
91817,2015-11-24,SJ15/13,79.341,5.8484173,3.6000001,14.724376
91818,2015-11-24,SU81/1,50.68,5.8484173,3.6000001,14.724376
91819,2015-11-24,NH95/17,29.306,5.8484173,3.6000001,14.724376
91820,2015-11-24,ID30/1,116.4,5.8484173,3.6000001,14.724376
91821,2015-11-24,NO20/14,36.708,5.8484173,3.6000001,14.724376
91822,2015-11-24,SY68/34,69.684,5.8484173,3.6000001,14.724376
91823,2015-11-24,SK00/41,130.49,5.8484173,3.6000001,14.724376
91824,2015-11-24,TQ25/86,88.02,5.8484173,3.6000001,14.724376
91825,2015-11-25,SP00/62,102.41,5.158833,0.0,11.0597515
91826,2015-11-25,TR14/9,64.4,5.158833,0.0,11.0597515
91827,2015-11-25,SU81/1,51.06,5.158833,0.0,11.0597515
91828,2015-11-25,SN00/11,12.773,5.158833,0.0,11.0597515
91829,2015-11-25,TF81/2A,42.34,5.158833,0.0,11.0597515
91830,2015-11-25,SU01/5B,84.728,5.158833,0.0,11.0597515
91831,2015-11-25,SU71/23,38.12,5.158833,0.0,11.0597515
91832,2015-11-25,SE95/6,18.51,5.158833,0.0,11.0597515
91833,2015-11-25,SK00/41,130.485,5.158833,0.0,11.0597515
91834,2015-11-25,SJ15/13,79.343,5.158833,0.0,11.0597515
91835,2015-11-25,NO20/14,36.772,5.158833,0.0,11.0597515
91836,2015-11-25,ST07/10,76.299,5.158833,0.0,11.0597515
91837,2015-11-25,NH95/17,29.316,5.158833,0.0,11.0597515
91838,2015-11-25,NY63/2,130.093,5.158833,0.0,11.0597515
91839,2015-11-25,SY68/34,69.762,5.158833,0.0,11.0597515
91840,2015-11-25,ID30/1,116.24,5.158833,0.0,11.0597515
91841,2015-11-25,TL33/67,78.75,5.158833,0.0,11.0597515
91842,2015-11-25,TQ25/86,88.02,5.158833,0.0,11.0597515
91843,2015-11-25,SU17/57,129.65,5.158833,0.0,11.0597515
91844,2015-11-26,NO20/14,36.758,7.8192496,0.0,10.46354
